label_id,hs_code,level,title,notes
0,8517,heading,"Telephone sets including cell phones","Smartphones and cellular devices"
1,8518,heading,"Headphones, earphones and audio equipment","Consumer audio (headphones, speakers, microphones)"
2,8467,heading,"Hand-held power tools with self-contained motor","Cordless drills, saws, grinders"
3,6109,heading,"T-shirts and vests, knitted or crocheted","Cotton and polyester T-shirts and tank tops"
4,6404,heading,"Footwear with textile uppers","Sneakers and running shoes"
5,9503,heading,"Toys, dolls, puzzles, building blocks","Non-electric toys and plush items"
6,4901,heading,"Printed books and similar printed matter","Paperbacks and hardcovers"
7,3304,heading,"Beauty or make-up preparations and skin care","Face cream, makeup, sunscreen"
8,9403,heading,"Furniture and parts","Tables, chairs, storage furniture"
9,8471,heading,"Automatic data processing machines and units","Laptops, desktop PCs, tablets"
10,1806,heading,"Chocolate and other food preparations with cocoa","Chocolate bars and boxed chocolates"
11,8507,heading,"Electric accumulators including lithium-ion batteries","Rechargeable batteries and battery packs"
12,3303,heading,"Perfumes and toilet waters","Bottled perfume and cologne"
13,6104,heading,"Women’s dresses of textile materials","Casual and formal dresses"
14,4202,heading,"Trunks, suitcases and similar containers","Travel luggage, suitcases and backpacks"
15,3923,heading,"Plastic articles for the conveyance or packing of goods","Plastic bottles, jars and retail packaging"
16,4909,heading,"Printed or illustrated postcards","Greeting cards and postcards"
17,9504,heading,"Video game consoles and machines","Home and portable game consoles"
18,8519,heading,"Sound recording or reproducing equipment","Standalone audio players and CD or DVD players"
19,8528,heading,"Monitors and projectors not incorporating TV reception","Computer monitors and digital projectors"
20,7323,heading,"Table, kitchen or other household articles of steel","Pots, pans, metal cooking utensils and similar kitchenware"
21,8211,heading,"Knives with cutting blades and other cutlery","Kitchen knives, cutlery sets and carving knives"
22,6302,heading,"Bed linen, table linen and similar articles","Bedsheets, pillowcases, duvet covers and table cloths"
23,9405,heading,"Lamps and lighting fittings","Desk lamps, floor lamps, bedside lamps and string lights"
24,8509,heading,"Domestic appliances with self-contained electric motor","Hand mixers, blenders, food processors and other small appliances"
25,8516,heading,"Electric space heating, cooking and hair care appliances","Electric kettles, toasters, space heaters, irons and hair dryers"
26,7324,heading,"Sanitary ware and parts of iron or steel","Metal bathroom racks, shower caddies, soap holders and similar items"
27,3924,heading,"Tableware, kitchenware and other household plastic articles","Plastic bowls, meal prep boxes, storage containers and cups"
28,4203,heading,"Articles of apparel and accessories of leather","Leather belts, gloves, wallets and small leather accessories"
