id,description,tags,price,weight,origin,dest,gift,label_id
1,"Apple iPhone 14 128GB smartphone","electronics,phone,smartphone,cellular,touchscreen,brand_apple",999,0.40,CA,US,0,0
2,"Samsung Galaxy S21 Ultra 5G","electronics,phone,smartphone,cellular,android,brand_samsung",1199,0.45,CA,US,0,0
3,"Google Pixel 7 128GB","electronics,phone,smartphone,cellular,android,brand_google",799,0.42,CA,GB,0,0
4,"Sony WH-1000XM4 wireless headphones","electronics,audio,headphones,wireless,noise_cancelling,brand_sony",349,0.30,CA,US,1,1
5,"JBL Flip 5 portable Bluetooth speaker","electronics,audio,speaker,wireless,portable,brand_jbl",129,0.55,CA,US,0,1
6,"Bosch 18V cordless drill kit","tools,power_tool,drill,cordless,brand_bosch",199,2.00,CA,US,0,2
7,"DeWalt 20V compact impact driver","tools,power_tool,driver,cordless,brand_dewalt",229,1.60,CA,US,0,2
8,"Men's cotton T-shirt size L","apparel,shirt,tshirt,cotton,men,clothing",20,0.20,CA,US,1,3
9,"Women's cotton tank top size M","apparel,shirt,tanktop,cotton,women,clothing",18,0.18,CA,US,0,3
10,"Unisex running shoes size 10","footwear,shoes,sneakers,running,textile_upper,unisex",95,0.80,CA,US,0,4
11,"Kids plush teddy bear","toys,plush,teddy,children,gift_item",25,0.35,CA,US,1,5
12,"Plastic building blocks set (100 pcs)","toys,blocks,plastic,construction,children",30,1.10,CA,US,0,5
13,"Paperback fiction novel 300 pages","books,printed,paperback,reading,english",16,0.45,CA,US,0,6
14,"Hardcover cookbook 200 pages","books,printed,hardcover,cooking,recipes",28,0.90,CA,US,0,6
15,"Herbal moisturizing face cream 50ml","cosmetics,skincare,cream,moisturizer,herbal",22,0.10,CA,US,0,7
16,"SPF50 sunscreen lotion 100ml","cosmetics,skincare,sunscreen,lotion,spf50",18,0.15,CA,US,1,7
17,"Wooden dining table (4-seater)","furniture,table,wood,home,dining",299,18.00,CA,US,0,8
18,"Dell Inspiron 15 laptop 8GB/256GB","electronics,computer,laptop,brand_dell,ssd,windows",799,1.80,CA,US,0,9
19,"Apple iPad 10.2-inch 64GB","electronics,computer,tablet,brand_apple,ipad",429,0.50,CA,US,0,9
20,"Dark chocolate bar 70% cacao 100g","food,chocolate,cocoa,snack,bar,70_percent",4,0.10,CA,US,1,10
21,"Rechargeable lithium-ion battery 3000mAh","electronics,battery,lithium,rechargeable,cell,18650",15,0.06,CA,US,0,11
22,"Gaming mechanical keyboard","electronics,computer,keyboard,peripheral,gaming",139,0.90,CA,US,0,9
23,"Make-up kit with brushes","cosmetics,makeup,kit,brushes,beauty",35,0.40,CA,US,1,7
24,"Children’s puzzle (500 pieces)","toys,puzzle,board,children,educational",14,0.55,CA,US,0,5
25,"Large teddy bear gift 60cm","toys,plush,teddy,children,gift_item",39,0.90,CA,US,1,5
26,"Family board game for 4 players","toys,board_game,family,children,educational",32,1.20,CA,US,0,5
27,"Refurbished Apple iPhone 13 128GB","electronics,phone,smartphone,cellular,refurbished,brand_apple",799,0.38,CA,US,0,0
28,"Noise cancelling over-ear headphones","electronics,audio,headphones,wireless,noise_cancelling",189,0.28,CA,US,0,1
29,"Portable Bluetooth party speaker","electronics,audio,speaker,wireless,portable",159,1.10,CA,US,0,1
30,"Cordless hammer drill kit with bits","tools,power_tool,drill,cordless,hammer,brand_generic",219,2.10,CA,US,0,2
31,"Women’s running shoes size 8","apparel,shoes,sneakers,running,textile_upper,women",105,0.78,CA,US,0,4
32,"Fantasy novel box set 3 volumes","books,printed,paperback,reading,english,fantasy",42,1.10,CA,US,0,6
33,"Vitamin C face serum 30ml","cosmetics,skincare,serum,face,vitamin_c",27,0.12,CA,US,0,7
34,"Set of 4 wooden dining chairs","furniture,chair,wood,home,dining",349,18.00,CA,US,0,8
35,"15-inch work laptop 16GB RAM 512GB SSD","electronics,computer,laptop,business,brand_generic",1299,1.90,CA,US,0,9
36,"Variety chocolate gift box 24 pieces","food,chocolate,cocoa,snack,gift_item",29,0.55,CA,US,1,10
37,"Pack of 4 AA rechargeable batteries","electronics,battery,lithium,rechargeable,aa_cell",22,0.18,CA,US,0,11
38,"Bluetooth bookshelf speakers (pair)","electronics,audio,speaker,bookshelf,brand_generic",115.00,3.20,CA,US,0,1
39,"Cordless circular saw 18V","tools,power_tool,saw,cordless,brand_bosch",189.00,3.10,CA,US,0,2
40,"Women's fleece hoodie size M","apparel,hoodie,fleece,women,clothing",32.00,0.50,CA,US,0,3
41,"Men's athletic shorts size L","apparel,shorts,athletic,men,clothing",27.00,0.30,CA,US,0,3
42,"Women's fashion sneakers size 7","footwear,shoes,sneakers,fashion,women",79.00,0.70,CA,US,0,4
43,"Kids building bricks set 300 pcs","toys,blocks,plastic,construction,children",25.00,1.30,CA,US,0,5
44,"Hardcover cookbook set (2 volumes)","books,printed,hardcover,cooking,recipes",44.00,1.50,CA,US,0,6
45,"SPF30 face sunscreen 120ml","cosmetics,skincare,sunscreen,lotion,spf30",18.00,0.20,CA,US,0,7
46,"Wooden TV stand (3-shelf)","furniture,tv_stand,wood,home,living_room",219.00,14.20,CA,US,0,8
47,"14-inch student laptop 8GB/256GB","electronics,computer,laptop,student,ssd,brand_lenovo",699.00,1.65,CA,US,0,9
48,"Assorted dark chocolate box 12 pieces","food,chocolate,cocoa,snack,gift_item",18.00,0.35,CA,US,1,10
49,"USB-C rechargeable flashlight","electronics,battery,flashlight,usb_c,rechargeable",26.00,0.18,CA,US,0,11
50,"Women's casual dress size S","apparel,dress,women,casual,clothing",42.00,0.28,CA,US,0,13
51,"Travel backpack 35L","bags,luggage,travel,backpack,outdoor",69.00,0.90,CA,US,0,14
52,"Plastic food containers set (12 pcs)","kitchen,plastic,containers,storage",16.00,0.75,CA,US,0,15
53,"Greeting card bundle (10 cards)","paper,card,postcard,stationery",10.00,0.12,CA,US,0,16
54,"Portable handheld gaming console 128GB","electronics,gaming,console,portable",229.00,0.65,CA,US,0,17
55,"Portable CD music player","electronics,audio,cd_player,music,portable",49.00,0.85,CA,US,0,18
56,"24-inch IPS computer monitor","electronics,monitor,display,24_inch",169.00,3.40,CA,US,0,19
57,"Universal laptop charger 65W","electronics,computer,charger,accessory",34.00,0.40,CA,US,0,9
58,"Men's running shorts size M","apparel,shorts,running,men,clothing",22.00,0.22,CA,US,0,3
59,"Foam building blocks set (40 pcs)","toys,blocks,foam,children,educational",19.00,0.90,CA,US,0,5
60,"Romance paperback novel 280 pages","books,printed,paperback,reading,romance",12.00,0.35,CA,US,0,6
61,"Aloe vera body lotion 250ml","cosmetics,skincare,lotion,body,aloe_vera",14.00,0.28,CA,US,0,7
62,"Wooden bedside table","furniture,table,wood,bedroom,home",129.00,8.40,CA,US,0,8
63,"Gaming mouse RGB","electronics,computer,peripheral,mouse,gaming",39.00,0.22,CA,US,0,9
64,"Mixed chocolate truffles 20 pieces","food,chocolate,truffle,gift_item",22.00,0.40,CA,US,1,10
65,"Rechargeable AAA battery pack (4 pcs)","electronics,battery,rechargeable,aaa_cell",18.00,0.12,CA,US,0,11
66,"Women's evening dress size L","apparel,dress,women,evening,clothing",79.00,0.38,CA,US,0,13
67,"Hard shell carry-on suitcase 20 inch","bags,luggage,travel,suitcase,carry_on",119.00,2.90,CA,US,0,14
68,"Plastic storage bins (3 pack)","kitchen,plastic,storage,containers,home",14.00,0.95,CA,US,0,15
69,"Holiday greeting cards (15 pcs)","paper,card,postcard,holiday",13.00,0.18,CA,US,0,16
